14/06/12,000000,1708.8000000,1720.0000000,1698.0000000,1714.0000000,981064
15/06/12,000000,1720.0000000,1743.0000000,1710.0000000,1737.0000000,3421104
18/06/12,000000,1748.0000000,1756.2000000,1731.0000000,1749.1000000,2583025
19/06/12,000000,1745.0000000,1765.0000000,1742.1000000,1746.3000000,2067651
20/06/12,000000,1749.7000000,1752.0000000,1739.1000000,1746.2000000,1149167
21/06/12,000000,1740.0000000,1748.8000000,1725.1000000,1737.0000000,1350525
22/06/12,000000,1720.0000000,1740.8000000,1713.2000000,1715.0000000,1562083
25/06/12,000000,1718.3000000,1719.7000000,1701.4000000,1706.8000000,1055256
26/06/12,000000,1717.2000000,1744.9000000,1709.0000000,1733.9000000,1053768
27/06/12,000000,1738.5000000,1775.8000000,1733.1000000,1773.1000000,1656513
28/06/12,000000,1775.8000000,1778.8000000,1758.4000000,1767.7000000,1580495
29/06/12,000000,1779.9000000,1805.0000000,1777.7000000,1801.7000000,2384428
02/07/12,000000,1803.7000000,1817.0000000,1795.8000000,1805.0000000,1357535
03/07/12,000000,1811.0000000,1838.4000000,1807.0000000,1831.7000000,2262325
04/07/12,000000,1827.0000000,1842.4000000,1818.3000000,1840.0000000,847182
05/07/12,000000,1832.0000000,1856.8000000,1820.6000000,1838.5000000,1609355
06/07/12,000000,1832.3000000,1843.9000000,1804.6000000,1825.4000000,1285791
09/07/12,000000,1825.6000000,1849.8000000,1814.5000000,1829.8000000,1215719
10/07/12,000000,1821.7000000,1830.4000000,1808.0000000,1823.8000000,1231624
11/07/12,000000,1817.8000000,1817.8000000,1789.4000000,1803.1000000,1441418
12/07/12,000000,1800.0000000,1808.0000000,1774.0000000,1803.0000000,1127077
13/07/12,000000,1811.0000000,1820.0000000,1800.8000000,1818.0000000,1381224
16/07/12,000000,1818.1000000,1841.0000000,1812.3000000,1841.0000000,927882
17/07/12,000000,1842.0000000,1858.7000000,1831.5000000,1855.4000000,1419464
18/07/12,000000,1859.0000000,1860.0000000,1833.6000000,1835.0000000,970114
19/07/12,000000,1846.1000000,1849.7000000,1820.0000000,1820.0000000,1673162
20/07/12,000000,1819.1000000,1819.1000000,1802.0000000,1804.9000000,1026996
23/07/12,000000,1798.6000000,1807.0000000,1783.6000000,1801.6000000,2022177
24/07/12,000000,1806.6000000,1807.9000000,1780.6000000,1781.0000000,1347493
25/07/12,000000,1780.2000000,1800.0000000,1773.2000000,1774.8000000,1317592
26/07/12,000000,1779.1000000,1796.5000000,1763.7000000,1789.9000000,1706183
27/07/12,000000,1796.0000000,1818.2000000,1788.7000000,1816.6000000,1124851
30/07/12,000000,1819.5000000,1845.0000000,1819.5000000,1834.8000000,1301589
31/07/12,000000,1834.0000000,1841.8000000,1812.2000000,1828.0000000,1247314
01/08/12,000000,1820.6000000,1839.5000000,1820.3000000,1836.8000000,876920
02/08/12,000000,1836.5000000,1860.0000000,1813.0000000,1820.0000000,1715974
03/08/12,000000,1816.0000000,1833.8000000,1808.0000000,1831.5000000,1356017
06/08/12,000000,1831.5000000,1864.0000000,1816.6000000,1847.0000000,1768142
07/08/12,000000,1842.3000000,1874.7000000,1836.0000000,1873.4000000,1266566
08/08/12,000000,1866.0000000,1879.9000000,1858.3000000,1875.0000000,849435
09/08/12,000000,1876.9000000,1884.5000000,1852.0000000,1877.0000000,1072084
10/08/12,000000,1868.3000000,1875.0000000,1850.8000000,1859.3000000,1096611
13/08/12,000000,1867.0000000,1894.0000000,1865.2000000,1882.0000000,1155114
14/08/12,000000,1897.5000000,1898.3000000,1878.2000000,1889.0000000,826330
15/08/12,000000,1882.0000000,1884.9000000,1852.4000000,1866.0000000,1543113
16/08/12,000000,1872.0000000,1878.1000000,1854.0000000,1866.2000000,919459
17/08/12,000000,1872.5000000,1885.0000000,1859.0000000,1871.9000000,901710
20/08/12,000000,1875.1000000,1878.6000000,1845.5000000,1856.1000000,1004508
21/08/12,000000,1864.4000000,1889.7000000,1862.0000000,1875.0000000,1358958
22/08/12,000000,1859.9000000,1874.1000000,1855.0000000,1871.2000000,961967
23/08/12,000000,1879.0000000,1897.3000000,1878.0000000,1883.6000000,1503411
24/08/12,000000,1874.6000000,1885.0000000,1867.7000000,1885.0000000,1076471
27/08/12,000000,1887.5000000,1888.9000000,1872.5000000,1883.0000000,708141
28/08/12,000000,1879.0000000,1890.0000000,1873.5000000,1881.0000000,1380191
29/08/12,000000,1884.0000000,1892.0000000,1860.6000000,1872.0000000,1203888
30/08/12,000000,1873.0000000,1879.7000000,1858.0000000,1872.8000000,1291710
31/08/12,000000,1875.0000000,1884.6000000,1829.0000000,1837.4000000,2093551
03/09/12,000000,1837.4000000,1864.3000000,1831.0000000,1858.6000000,969190
04/09/12,000000,1863.0000000,1877.0000000,1856.4000000,1873.9000000,958665
05/09/12,000000,1868.1000000,1878.3000000,1858.7000000,1861.6000000,929267
06/09/12,000000,1865.3000000,1899.0000000,1865.3000000,1891.1000000,1362115
07/09/12,000000,1895.9000000,1929.7000000,1892.0000000,1926.0000000,1857611
10/09/12,000000,1920.0000000,1940.0000000,1918.2000000,1929.1000000,1300616
11/09/12,000000,1924.7000000,1930.8000000,1916.1000000,1929.0000000,842616
12/09/12,000000,1932.0000000,1946.8000000,1921.0000000,1945.0000000,1105750
13/09/12,000000,1937.7000000,1941.8000000,1927.0000000,1938.0000000,824132
14/09/12,000000,1973.3000000,2023.9000000,1970.1000000,2011.2000000,2805660
17/09/12,000000,2002.1000000,2040.3000000,2002.1000000,2033.6000000,2506710
18/09/12,000000,2025.8000000,2045.9000000,1988.9000000,1990.0000000,1650214
19/09/12,000000,1997.0000000,2010.0000000,1956.0000000,1962.5000000,1656771
20/09/12,000000,1958.0000000,1973.8000000,1946.7000000,1961.8000000,1351004
21/09/12,000000,1977.0000000,1986.0000000,1943.1000000,1943.5000000,1145912
24/09/12,000000,1942.2000000,1951.5000000,1922.0000000,1943.5000000,882776
25/09/12,000000,1950.0000000,1962.3000000,1938.5000000,1940.2000000,789862
26/09/12,000000,1927.1000000,1935.2000000,1897.0000000,1914.5000000,1542113
27/09/12,000000,1920.1000000,1923.7000000,1891.8000000,1912.7000000,1018434
28/09/12,000000,1925.3000000,1937.0000000,1917.1000000,1922.3000000,1113478
01/10/12,000000,1918.6000000,1960.0000000,1918.2000000,1953.6000000,1116511
02/10/12,000000,1953.0000000,1973.7000000,1941.5000000,1961.5000000,880034
03/10/12,000000,1957.0000000,1965.7000000,1945.0000000,1955.0000000,797329
04/10/12,000000,1955.5000000,1960.0000000,1911.2000000,1916.8000000,1212415
05/10/12,000000,1928.0000000,1953.9000000,1924.4000000,1935.2000000,1199308
08/10/12,000000,1929.1000000,1939.9000000,1921.0000000,1933.6000000,717780
09/10/12,000000,1938.8000000,1961.3000000,1935.1000000,1947.7000000,1127071
10/10/12,000000,1942.0000000,1959.9000000,1937.0000000,1937.0000000,909415
11/10/12,000000,1933.3000000,1949.5000000,1930.7000000,1941.2000000,779502
12/10/12,000000,1942.8000000,1942.8000000,1916.6000000,1923.0000000,1135590
15/10/12,000000,1923.0000000,1940.0000000,1920.2000000,1926.1000000,706541
16/10/12,000000,1935.0000000,1953.0000000,1923.6000000,1953.0000000,1206595
17/10/12,000000,1952.0000000,1990.0000000,1946.6000000,1980.6000000,1599264
18/10/12,000000,1984.5000000,1992.7000000,1964.6000000,1988.0000000,1671011
19/10/12,000000,1984.2000000,1990.0000000,1967.6000000,1970.2000000,889950
22/10/12,000000,1966.0000000,1986.0000000,1961.0000000,1985.9000000,954604
23/10/12,000000,1982.7000000,1984.2000000,1931.0000000,1940.7000000,1706851
24/10/12,000000,1948.0000000,1950.7000000,1901.9000000,1919.6000000,1973829
25/10/12,000000,1921.0000000,1933.0000000,1903.6000000,1921.8000000,831743
26/10/12,000000,1906.0000000,1914.4000000,1874.8000000,1880.3000000,1627810
29/10/12,000000,1880.1000000,1902.9000000,1865.2000000,1902.9000000,649152
30/10/12,000000,1902.0000000,1912.1000000,1890.0000000,1899.0000000,722664
31/10/12,000000,1904.9000000,1928.5000000,1897.0000000,1904.0000000,827270
01/11/12,000000,1899.8000000,1926.8000000,1880.0000000,1922.0000000,1159825
02/11/12,000000,1925.0000000,1949.3000000,1921.4000000,1944.0000000,1139972
06/11/12,000000,1943.0000000,1962.0000000,1935.1000000,1954.0000000,1118504
07/11/12,000000,1959.9000000,1964.9000000,1920.2000000,1923.0000000,1237743
08/11/12,000000,1914.5000000,1936.8000000,1905.8000000,1936.4000000,1532914
09/11/12,000000,1925.0000000,1933.8000000,1907.0000000,1918.7000000,946343
12/11/12,000000,1917.7000000,1930.0000000,1909.1000000,1919.0000000,748593
13/11/12,000000,1877.3000000,1880.0000000,1845.1000000,1856.8000000,1724691
14/11/12,000000,1862.4000000,1868.0000000,1837.6000000,1863.0000000,1232946
15/11/12,000000,1852.9000000,1903.6000000,1851.2000000,1895.2000000,915900
16/11/12,000000,1889.0000000,1899.0000000,1865.7000000,1885.5000000,1096645
19/11/12,000000,1897.0000000,1910.0000000,1892.1000000,1901.3000000,543281
20/11/12,000000,1906.9000000,1913.8000000,1888.6000000,1910.0000000,1158586
21/11/12,000000,1903.0000000,1922.0000000,1901.0000000,1915.4000000,970126
22/11/12,000000,1915.4000000,1923.6000000,1906.3000000,1913.3000000,654969
23/11/12,000000,1915.0000000,1928.0000000,1908.5000000,1923.7000000,705762
26/11/12,000000,1924.0000000,1928.4000000,1909.1000000,1923.2000000,829104
27/11/12,000000,1929.0000000,1938.0000000,1907.2000000,1912.5000000,1256739
28/11/12,000000,1907.1000000,1921.4000000,1887.2000000,1890.0000000,929657
29/11/12,000000,1906.0000000,1907.5000000,1890.2000000,1897.1000000,764846
30/11/12,000000,1897.1000000,1945.6000000,1893.0000000,1939.4000000,1366242
03/12/12,000000,1940.2000000,1955.9000000,1936.9000000,1955.7000000,850881
04/12/12,000000,1947.3000000,1951.1000000,1928.2000000,1938.0000000,855103
05/12/12,000000,1939.8000000,1979.2000000,1939.8000000,1973.1000000,964308
06/12/12,000000,1969.9000000,1995.1000000,1969.3000000,1979.9000000,1131675
07/12/12,000000,1982.0000000,1995.5000000,1968.1000000,1993.7000000,825711
10/12/12,000000,1995.5000000,2009.0000000,1982.5000000,1982.7000000,949133
11/12/12,000000,1980.2000000,2000.4000000,1971.8000000,1998.9000000,956078
12/12/12,000000,2000.4000000,2021.9000000,1996.3000000,2014.4000000,1304084
13/12/12,000000,2012.0000000,2030.3000000,1982.5000000,1995.0000000,2178439
14/12/12,000000,1993.0000000,2008.6000000,1989.0000000,2003.6000000,830523
17/12/12,000000,2005.0000000,2013.2000000,1990.0000000,2013.2000000,1249742
18/12/12,000000,2022.0000000,2028.0000000,1997.8000000,2007.6000000,1176101
19/12/12,000000,2012.5000000,2023.1000000,2002.0000000,2007.4000000,1303797
20/12/12,000000,1999.0000000,2040.0000000,1991.8000000,2039.9000000,931328
21/12/12,000000,2020.0000000,2033.1000000,2015.0000000,2025.0000000,958115
24/12/12,000000,2020.0000000,2025.0000000,2005.0000000,2007.0000000,564351
25/12/12,000000,2008.0000000,2019.0000000,2002.0000000,2017.0000000,496315
26/12/12,000000,2017.0000000,2022.2000000,2012.6000000,2015.6000000,1945333
27/12/12,000000,2015.0000000,2020.7000000,2008.0000000,2011.0000000,567793
28/12/12,000000,2010.0000000,2011.1000000,1996.2000000,2000.2000000,921644
08/01/13,000000,2020.9000000,2038.9000000,2014.6000000,2024.6000000,951779
09/01/13,000000,2020.0000000,2031.4000000,2015.4000000,2026.7000000,1018812
10/01/13,000000,2026.7000000,2027.0000000,2004.7000000,2008.5000000,633636
11/01/13,000000,2004.0000000,2016.6000000,1997.2000000,2006.1000000,832851
14/01/13,000000,2011.8000000,2021.4000000,2001.9000000,2020.0000000,1165047
15/01/13,000000,2018.6000000,2018.6000000,2000.2000000,2006.0000000,559318
16/01/13,000000,2006.5000000,2011.0000000,1990.5000000,2007.6000000,708466
17/01/13,000000,2010.0000000,2020.0000000,1996.0000000,2012.7000000,940576
18/01/13,000000,2016.0000000,2022.0000000,2012.4000000,2017.0000000,652297
21/01/13,000000,2017.0000000,2019.8000000,1998.0000000,2003.0000000,413675
22/01/13,000000,2004.0000000,2006.3000000,1974.1000000,1983.1000000,870903
23/01/13,000000,1985.0000000,1990.0000000,1968.0000000,1986.0000000,675937
24/01/13,000000,1981.5000000,1999.3000000,1958.6000000,1999.3000000,1130750
25/01/13,000000,1993.8000000,2018.9000000,1991.4000000,2018.8000000,768374
28/01/13,000000,2019.0000000,2022.5000000,2008.4000000,2020.0000000,841805
29/01/13,000000,2020.0000000,2022.0000000,1994.3000000,1995.5000000,875939
30/01/13,000000,2004.8000000,2012.5000000,1986.6000000,1998.2000000,639571
31/01/13,000000,1995.0000000,2024.7000000,1994.0000000,2020.1000000,1003433
01/02/13,000000,2021.0000000,2026.3000000,2010.0000000,2014.5000000,826403
04/02/13,000000,2018.8000000,2021.0000000,2000.7000000,2007.2000000,643538
05/02/13,000000,1999.0000000,2017.8000000,1995.1000000,2016.1000000,453165
06/02/13,000000,2020.2000000,2022.9000000,1998.5000000,2004.7000000,818791
07/02/13,000000,2005.2000000,2009.9000000,1995.0000000,2000.4000000,669624
08/02/13,000000,2001.7000000,2003.7000000,1977.5000000,1991.2000000,885300
11/02/13,000000,1995.0000000,2008.0000000,1987.0000000,1994.3000000,511279
12/02/13,000000,1995.0000000,1999.0000000,1987.5000000,1990.1000000,374984
13/02/13,000000,1992.0000000,2026.9000000,1989.0000000,2010.2000000,1431163
14/02/13,000000,2012.0000000,2019.8000000,1992.1000000,2005.0000000,1081561
15/02/13,000000,2005.6000000,2009.0000000,1992.3000000,1999.6000000,721133
18/02/13,000000,2000.0000000,2003.2000000,1981.5000000,1990.8000000,584621
19/02/13,000000,1990.8000000,1993.1000000,1980.4000000,1984.0000000,480496
20/02/13,000000,1988.0000000,1988.6000000,1967.8000000,1980.0000000,757813
21/02/13,000000,1969.0000000,1974.8000000,1945.0000000,1974.2000000,1065811
22/02/13,000000,1977.5000000,1984.7000000,1966.5000000,1980.0000000,443368
25/02/13,000000,1980.1000000,1993.5000000,1973.0000000,1988.1000000,439245
26/02/13,000000,1974.7000000,1979.0000000,1964.0000000,1970.0000000,587641
27/02/13,000000,1972.0000000,1982.0000000,1965.5000000,1980.0000000,368952
28/02/13,000000,1986.0000000,1988.8000000,1950.0000000,1963.0000000,1168583
01/03/13,000000,1963.0000000,1974.0000000,1941.9000000,1958.6000000,1133771
04/03/13,000000,1956.0000000,1968.7000000,1953.5000000,1965.5000000,658273
05/03/13,000000,1971.1000000,1982.9000000,1958.5000000,1974.5000000,770166
06/03/13,000000,1976.8000000,1995.0000000,1970.5000000,1992.0000000,807601
07/03/13,000000,1992.4000000,2027.7000000,1992.0000000,2010.0000000,1227244
11/03/13,000000,2028.1000000,2063.5000000,2010.0000000,2015.7000000,1810349
12/03/13,000000,2016.1000000,2020.8000000,2004.2000000,2014.9000000,775661
13/03/13,000000,2009.5000000,2024.1000000,1996.3000000,2003.0000000,1125171
14/03/13,000000,2003.0000000,2006.4000000,1993.3000000,1996.1000000,902282
15/03/13,000000,2001.0000000,2017.8000000,1983.8000000,1994.0000000,1217384
18/03/13,000000,1974.0000000,1984.0000000,1940.4000000,1962.5000000,1638625
19/03/13,000000,1962.6000000,1969.8000000,1937.8000000,1939.2000000,1118689
20/03/13,000000,1939.4000000,1960.0000000,1933.6000000,1948.6000000,980527
21/03/13,000000,1950.6000000,1953.6000000,1935.0000000,1940.0000000,854284
22/03/13,000000,1939.0000000,1953.5000000,1934.5000000,1943.0000000,736594
25/03/13,000000,1947.8000000,1964.9000000,1916.7000000,1923.0000000,767852
26/03/13,000000,1928.0000000,1949.1000000,1917.4000000,1938.0000000,991799
27/03/13,000000,1949.3000000,1972.5000000,1928.8000000,1969.5000000,1221978
28/03/13,000000,1959.0000000,1997.4000000,1953.0000000,1996.9000000,756049
29/03/13,000000,1998.0000000,2004.0000000,1993.6000000,1998.5000000,267022
01/04/13,000000,1980.1000000,1998.2000000,1974.0000000,1975.0000000,467739
02/04/13,000000,1975.0000000,1994.6000000,1972.3000000,1990.5000000,448014
03/04/13,000000,1985.6000000,2001.7000000,1972.5000000,1973.9000000,749231
04/04/13,000000,1965.0000000,1983.7000000,1958.2000000,1967.6000000,726217
05/04/13,000000,1968.0000000,1977.0000000,1933.6000000,1935.6000000,1287955
08/04/13,000000,1940.1000000,1959.6000000,1918.4000000,1920.1000000,890987
09/04/13,000000,1929.6000000,1964.0000000,1925.5000000,1961.1000000,833182
10/04/13,000000,1962.8000000,1969.2000000,1937.8000000,1948.8000000,636232
11/04/13,000000,1950.0000000,1951.0000000,1906.5000000,1927.3000000,1022618
12/04/13,000000,1922.0000000,1937.8000000,1915.4000000,1929.4000000,612652
15/04/13,000000,1910.0000000,1932.0000000,1878.9000000,1898.8000000,993510
16/04/13,000000,1884.8000000,1911.2000000,1879.0000000,1901.0000000,589154
17/04/13,000000,1903.0000000,1905.5000000,1873.9000000,1902.0000000,791767
18/04/13,000000,1907.0000000,1922.6000000,1892.5000000,1892.8000000,770694
19/04/13,000000,1904.0000000,1905.5000000,1856.0000000,1882.0000000,923795
22/04/13,000000,1889.0000000,1907.1000000,1850.0000000,1868.7000000,944160
23/04/13,000000,1869.0000000,1900.0000000,1846.7000000,1898.1000000,1049618
24/04/13,000000,1901.3000000,1965.3000000,1900.1000000,1964.1000000,1132137
25/04/13,000000,1968.6000000,1971.9000000,1935.3000000,1959.0000000,1025681
26/04/13,000000,1950.0000000,1977.7000000,1942.2000000,1950.0000000,788641
29/04/13,000000,1964.5000000,1974.0000000,1926.0000000,1932.0000000,438071
30/04/13,000000,1929.8000000,1973.0000000,1928.9000000,1972.5000000,787572
02/05/13,000000,1960.8000000,1991.1000000,1959.0000000,1973.6000000,458686
03/05/13,000000,1991.1000000,2006.0000000,1965.1000000,2006.0000000,465435
06/05/13,000000,2006.2000000,2020.0000000,2001.7000000,2013.4000000,572804
07/05/13,000000,2008.0000000,2040.0000000,2005.0000000,2036.8000000,1385803
08/05/13,000000,2036.0000000,2042.0000000,2006.1000000,2037.0000000,895663
10/05/13,000000,2025.1000000,2061.8000000,2025.1000000,2039.7000000,495327
13/05/13,000000,2039.7000000,2055.5000000,2012.1000000,2049.4000000,989731
14/05/13,000000,2009.8000000,2039.4000000,2006.1000000,2024.0000000,1005841
15/05/13,000000,2022.3000000,2031.0000000,1997.6000000,2020.2000000,564028
16/05/13,000000,2021.1000000,2025.0000000,1995.0000000,1998.3000000,545868
17/05/13,000000,1998.4000000,2037.8000000,1993.7000000,2025.3000000,518668
20/05/13,000000,2025.3000000,2034.0000000,2005.0000000,2025.1000000,480825
21/05/13,000000,2026.0000000,2049.6000000,2013.5000000,2041.9000000,542580
22/05/13,000000,2045.0000000,2088.4000000,2042.0000000,2080.0000000,1194711
23/05/13,000000,2057.7000000,2059.9000000,2025.0000000,2031.5000000,1290592
24/05/13,000000,2035.0000000,2044.4000000,1998.0000000,2009.0000000,904536
27/05/13,000000,2020.0000000,2022.2000000,1991.3000000,1993.0000000,497343
28/05/13,000000,1998.4000000,2025.0000000,1996.3000000,2012.3000000,975164
29/05/13,000000,2005.1000000,2005.3000000,1940.0000000,1940.2000000,1501086
30/05/13,000000,1947.9000000,1964.0000000,1915.5000000,1919.4000000,1166587
31/05/13,000000,1925.9000000,1942.5000000,1871.1000000,1878.0000000,1590323
03/06/13,000000,1873.0000000,1914.8000000,1852.0000000,1883.3000000,1548822
04/06/13,000000,1886.1000000,1917.8000000,1875.0000000,1878.4000000,852003
05/06/13,000000,1874.8000000,1908.0000000,1851.1000000,1880.1000000,1411127
06/06/13,000000,1880.0000000,1893.1000000,1866.4000000,1868.0000000,900209
07/06/13,000000,1884.8000000,1941.9000000,1875.1000000,1918.0000000,1273938
10/06/13,000000,1914.4000000,1944.6000000,1876.2000000,1890.0000000,997309
11/06/13,000000,1885.0000000,1908.0000000,1850.0000000,1860.0000000,1361835
13/06/13,000000,1851.0000000,1871.9000000,1822.0000000,1842.5000000,1432139
14/06/13,000000,1857.0000000,1875.0000000,1835.0000000,1859.0000000,1331561
17/06/13,000000,1859.0000000,1900.0000000,1856.0000000,1883.7000000,1683732
18/06/13,000000,1878.2000000,1904.3000000,1876.5000000,1891.5000000,1042819
19/06/13,000000,1898.9000000,1903.3000000,1868.8000000,1878.5000000,858362
20/06/13,000000,1855.1000000,1898.8000000,1847.0000000,1865.1000000,1106021
21/06/13,000000,1861.5000000,1879.7000000,1792.6000000,1798.3000000,1864481
24/06/13,000000,1796.0000000,1815.9000000,1781.3000000,1787.9000000,1355829
25/06/13,000000,1790.0000000,1838.0000000,1788.0000000,1815.4000000,1219935
26/06/13,000000,1821.0000000,1869.1000000,1816.5000000,1866.7000000,1329975
27/06/13,000000,1863.2000000,1869.6000000,1835.5000000,1857.9000000,1039402
28/06/13,000000,1860.9000000,1894.9000000,1856.2000000,1890.4000000,1213284
01/07/13,000000,1889.0000000,1913.9000000,1881.3000000,1913.1000000,705564
02/07/13,000000,1913.5000000,1922.0000000,1901.6000000,1914.8000000,663574
03/07/13,000000,1913.0000000,1942.8000000,1900.0000000,1927.6000000,839384
04/07/13,000000,1933.0000000,1939.8000000,1915.0000000,1929.8000000,412219
05/07/13,000000,1929.8000000,1947.0000000,1911.0000000,1914.8000000,618840
08/07/13,000000,1918.7000000,1937.0000000,1907.2000000,1920.9000000,446933
09/07/13,000000,1920.0000000,1924.2000000,1905.0000000,1913.1000000,491692
10/07/13,000000,1917.0000000,1919.0000000,1886.0000000,1894.7000000,683696
11/07/13,000000,1905.0000000,1958.4000000,1904.0000000,1954.5000000,1298738
12/07/13,000000,1957.0000000,1994.0000000,1955.6000000,1989.2000000,1175811
15/07/13,000000,1990.5000000,2003.5000000,1986.3000000,1994.0000000,644499
16/07/13,000000,1995.0000000,2010.0000000,1982.2000000,1995.0000000,1153799
17/07/13,000000,1990.0000000,2006.3000000,1980.0000000,1992.0000000,1088333
18/07/13,000000,2003.0000000,2018.8000000,1971.8000000,2003.0000000,1268352
19/07/13,000000,1997.8000000,2020.0000000,1986.2000000,2019.6000000,835487
22/07/13,000000,2020.0000000,2026.5000000,1995.5000000,2002.5000000,589089
23/07/13,000000,2013.0000000,2029.8000000,2005.6000000,2016.6000000,569149
24/07/13,000000,2014.8000000,2023.6000000,1985.0000000,2005.3000000,875506
25/07/13,000000,1998.0000000,2008.5000000,1984.0000000,1994.1000000,935456
26/07/13,000000,1998.2000000,2006.8000000,1976.5000000,1987.0000000,441025
29/07/13,000000,1990.0000000,1998.9000000,1975.7000000,1975.8000000,451697
30/07/13,000000,1981.6000000,1997.7000000,1970.1000000,1974.9000000,687130
31/07/13,000000,1976.1000000,1979.7000000,1948.2000000,1950.0000000,723013
01/08/13,000000,1960.1000000,1981.5000000,1960.0000000,1966.2000000,1230486
02/08/13,000000,1976.8000000,1982.1000000,1951.3000000,1957.1000000,595988
05/08/13,000000,1960.3000000,1969.9000000,1951.0000000,1958.9000000,537824
06/08/13,000000,1957.7000000,1965.0000000,1900.0000000,1901.0000000,1053039
07/08/13,000000,1901.0000000,1921.7000000,1891.6000000,1906.8000000,625360
08/08/13,000000,1911.0000000,1919.0000000,1895.0000000,1903.6000000,1444840
09/08/13,000000,1911.8000000,1928.6000000,1900.0000000,1922.0000000,1156976
12/08/13,000000,1925.0000000,1938.0000000,1917.5000000,1921.9000000,946859
13/08/13,000000,1923.3000000,1958.9000000,1923.3000000,1950.0000000,1090123
14/08/13,000000,1955.0000000,1985.9000000,1939.0000000,1980.0000000,1070094
15/08/13,000000,1975.0000000,1988.1000000,1940.1000000,1944.1000000,1267243
16/08/13,000000,1909.6000000,1930.0000000,1900.1000000,1917.5000000,1105012
19/08/13,000000,1919.7000000,1921.0000000,1903.0000000,1907.8000000,653900
20/08/13,000000,1894.0000000,1907.0000000,1883.5000000,1906.0000000,797388
21/08/13,000000,1908.0000000,1922.0000000,1887.4000000,1907.9000000,803216
22/08/13,000000,1900.0000000,1959.9000000,1892.3000000,1944.9000000,1229869
23/08/13,000000,1950.0000000,1968.2000000,1945.1000000,1946.0000000,933096
26/08/13,000000,1954.0000000,1967.2000000,1937.6000000,1945.5000000,384545
27/08/13,000000,1937.1000000,1957.5000000,1918.3000000,1948.4000000,711993
28/08/13,000000,1945.0000000,1968.4000000,1923.5000000,1959.1000000,1183751
29/08/13,000000,1962.5000000,1974.3000000,1949.7000000,1950.0000000,760462
30/08/13,000000,1954.0000000,1964.1000000,1920.0000000,1924.5000000,852095
02/09/13,000000,1931.2000000,1949.8000000,1924.0000000,1945.1000000,378722
03/09/13,000000,1950.6000000,1961.5000000,1932.1000000,1942.5000000,754278
04/09/13,000000,1943.0000000,1948.0000000,1922.0000000,1929.9000000,486531
05/09/13,000000,1935.1000000,1997.8000000,1930.6000000,1993.0000000,1145130
06/09/13,000000,1989.3000000,2043.0000000,1981.1000000,2000.2000000,1638959
09/09/13,000000,2008.0000000,2044.4000000,2005.0000000,2020.0000000,1290619
10/09/13,000000,2027.0000000,2042.7000000,1991.1000000,2002.0000000,1431694
11/09/13,000000,2004.0000000,2026.3000000,2000.5000000,2023.1000000,915321
12/09/13,000000,2025.7000000,2035.0000000,2000.1000000,2008.8000000,1291152
13/09/13,000000,2005.6000000,2018.0000000,1997.3000000,2006.6000000,729443
16/09/13,000000,2014.3000000,2030.9000000,2010.1000000,2029.0000000,1409147
17/09/13,000000,2019.9000000,2029.9000000,2014.9000000,2029.9000000,760342
18/09/13,000000,2029.9000000,2036.0000000,2010.0000000,2017.5000000,818199
19/09/13,000000,2043.9000000,2069.8000000,2025.0000000,2036.7000000,1871318
20/09/13,000000,2029.0000000,2044.5000000,2023.5000000,2025.0000000,2233860
23/09/13,000000,2027.0000000,2044.2000000,2026.2000000,2042.1000000,1018509
24/09/13,000000,2039.0000000,2057.8000000,2030.1000000,2043.0000000,1197894
25/09/13,000000,2044.0000000,2079.3000000,2040.0000000,2079.0000000,1187288
26/09/13,000000,2081.0000000,2089.2000000,2067.2000000,2082.0000000,1362042
27/09/13,000000,2074.7000000,2085.2000000,2062.6000000,2083.0000000,1197920
30/09/13,000000,2069.0000000,2085.0000000,2045.8000000,2054.9000000,884365
01/10/13,000000,2055.0000000,2059.0000000,2040.1000000,2046.1000000,630722
02/10/13,000000,2047.7000000,2054.9000000,2022.3000000,2029.3000000,893399
03/10/13,000000,2035.0000000,2043.8000000,2021.5000000,2037.9000000,878451
04/10/13,000000,2037.9000000,2056.9000000,2028.2000000,2055.0000000,916280
07/10/13,000000,2046.9000000,2064.7000000,2040.5000000,2062.5000000,964221
08/10/13,000000,2065.0000000,2112.0000000,2061.1000000,2112.0000000,2419998
09/10/13,000000,2108.8000000,2122.6000000,2103.1000000,2111.6000000,1286252
10/10/13,000000,2117.9000000,2131.3000000,2112.4000000,2120.0000000,979621
11/10/13,000000,2131.1000000,2140.0000000,2107.0000000,2119.0000000,802027
14/10/13,000000,2110.0000000,2114.7000000,2097.8000000,2107.0000000,697650
15/10/13,000000,2106.0000000,2137.0000000,2105.1000000,2136.0000000,835555
16/10/13,000000,2130.4000000,2136.8000000,2119.6000000,2125.1000000,678300
17/10/13,000000,2126.1000000,2133.9000000,2084.0000000,2092.3000000,1161448
18/10/13,000000,2100.0000000,2124.0000000,2088.0000000,2122.1000000,976844
21/10/13,000000,2122.1000000,2126.3000000,2104.4000000,2117.6000000,623526
22/10/13,000000,2116.5000000,2120.1000000,2096.6000000,2108.0000000,852016
23/10/13,000000,2099.1000000,2103.8000000,2078.2000000,2087.5000000,783742
24/10/13,000000,2089.7000000,2090.0000000,2067.0000000,2071.1000000,740293
